name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os,brand,ram_gb,storage_gb,battery_mah,charging_watt,screen_size_inches,refresh_rate_hz,primary_rear_mp,front_camera_mp,processor_brand,price_segment,value_index
Tecno Spark 12,14990,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",64 MP Dual Rear & 16 MP Front Camera,"Helio G99, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v14,Tecno,8.0,128.0,5000.0,44.0,6.7,120.0,64.0,16.0,Helio,Budget,54.04
Samsung Galaxy A23 5G,14950,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,Samsung,6.0,128.0,5000.0,25.0,6.6,120.0,50.0,8.0,Snapdragon,Budget,52.84
Realme 13 5G (8Gb Ram +256Gb),14940,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Realme,8.0,256.0,5000.0,45.0,6.72,120.0,50.0,16.0,Dimensity,Budget,55.56
Xiaomi Redmi Note 12 (8Gb Ram + 256Gb),14899,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,Xiaomi,8.0,256.0,5000.0,33.0,6.67,120.0,48.0,13.0,Snapdragon,Budget,55.71
Cmf Phone 1 (8Gb Ram + 128Gb),14821,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Cmf,8.0,128.0,5000.0,33.0,6.67,120.0,50.0,16.0,Dimensity,Budget,55.33
Realme 14X (8Gb Ram + 128Gb),14799,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14,Realme,8.0,128.0,6000.0,45.0,6.67,120.0,50.0,8.0,Dimensity,Budget,52.71
Samsung Galaxy F42 5G,14799,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,Samsung,6.0,128.0,5000.0,15.0,6.6,90.0,64.0,8.0,Dimensity,Budget,54.06
Motorola Moto G71 5G,14790,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.4 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v11,Motorola,6.0,128.0,5000.0,33.0,6.4,60.0,50.0,16.0,Snapdragon,Budget,54.09
Vivo T4X 5G,14744,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6500 mAh Battery with 44W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,Vivo,6.0,128.0,6500.0,44.0,6.72,120.0,50.0,8.0,Dimensity,Budget,51.55
Samsung Galaxy M16 5G (8Gb Ram + 128Gb),14499,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v15,Samsung,8.0,128.0,5000.0,25.0,6.7,90.0,50.0,13.0,Dimensity,Budget,55.87
Vivo T3X 5G (6Gb Ram + 128Gb),14499,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 44W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Vivo,6.0,128.0,6000.0,44.0,6.72,120.0,50.0,8.0,Snapdragon,Budget,53.8
Samsung Galaxy M15 5G Prime Edition (8Gb Ram +128Gb),14499,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Samsung,8.0,128.0,6000.0,25.0,6.5,90.0,50.0,13.0,Dimensity,Budget,55.87
Xiaomi Redmi 13C 5G (8Gb Ram + 256Gb),14499,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,Xiaomi,8.0,256.0,5000.0,18.0,6.74,90.0,50.0,5.0,Dimensity,Budget,54.49
Vivo Y29 4G,14499,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 44W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 685, Octa Core, 2.8 GHz Processor",Memory Card (Hybrid),Android v15,Vivo,6.0,128.0,6500.0,44.0,6.68,120.0,50.0,8.0,Snapdragon,Budget,52.42
Vivo Y28S 5G (6Gb Ram + 128Gb),14499,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Vivo,6.0,128.0,5000.0,15.0,6.56,90.0,50.0,8.0,Dimensity,Budget,53.11
Samsung Galaxy M15 5G (6Gb Ram + 128Gb),14499,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Samsung,6.0,128.0,6000.0,25.0,6.45,90.0,50.0,13.0,Dimensity,Budget,54.49
Samsung Galaxy A14 5G (6Gb Ram + 128Gb),14499,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Exynos 1330, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,Samsung,6.0,128.0,5000.0,15.0,6.6,90.0,50.0,13.0,Exynos,Budget,54.49
Xiaomi Redmi Note 10 Pro (6Gb Ram + 128Gb),14498,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5020 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Snapdragon 732G , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,Xiaomi,6.0,128.0,5020.0,33.0,6.67,120.0,64.0,16.0,Snapdragon,Budget,55.87
Oppo A78,14394,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v12,Oppo,8.0,128.0,5000.0,33.0,6.56,90.0,50.0,8.0,Dimensity,Budget,54.19
Realme 12 5G (8Gb Ram + 128Gb),14049,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Realme,8.0,128.0,5000.0,45.0,6.72,120.0,108.0,8.0,Dimensity,Budget,56.94
Realme P3X 5G (8Gb Ram + 128Gb),14045,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6400, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15,Realme,8.0,128.0,6000.0,45.0,6.72,120.0,50.0,8.0,Dimensity,Budget,57.67
Lava Bold 5G (8Gb Ram + 128Gb),13999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14,Lava,8.0,128.0,5000.0,33.0,6.67,120.0,64.0,16.0,Dimensity,Budget,57.86
Vivo Y29 5G,13999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 44W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Vivo,4.0,128.0,5500.0,44.0,6.68,120.0,50.0,8.0,Dimensity,Budget,53.58
Realme P1 5G (8Gb Ram+ 128Gb),13999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Realme,8.0,128.0,5000.0,45.0,6.67,120.0,50.0,16.0,Dimensity,Budget,58.58
Tecno Pova 6 Neo 5G (8Gb Ram + 256Gb),13999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 18W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v14,Tecno,8.0,256.0,5000.0,18.0,6.67,120.0,108.0,8.0,Dimensity,Budget,55.72
Xiaomi Redmi 12 5G (8Gb Ram + 256Gb),13994,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 18W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,Xiaomi,8.0,256.0,5000.0,18.0,6.79,90.0,50.0,8.0,Snapdragon,Budget,57.17
Oppo A59 5G,13994,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,Oppo,4.0,128.0,5000.0,33.0,6.56,90.0,13.0,8.0,Dimensity,Budget,50.74
Vivo Y300T,13990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15,Vivo,8.0,128.0,6500.0,44.0,6.72,120.0,50.0,8.0,Dimensity,Budget,57.18
Tecno Spark 30 Pro,13990,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP Dual Rear & 13 MP Front Camera,"Helio G100, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v14,Tecno,8.0,128.0,5000.0,33.0,6.78,120.0,108.0,13.0,Helio,Budget,59.33
Infinix Note 50X 5G,13988,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15,Infinix,6.0,128.0,5500.0,45.0,6.67,120.0,50.0,8.0,Dimensity,Budget,53.62
Realme P1 5G (8Gb Ram+ 128Gb),13968,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Realme,8.0,128.0,5000.0,45.0,6.67,120.0,50.0,16.0,Dimensity,Budget,58.71
Realme 12X 5G (8Gb Ram +128Gb),13958,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v14,Realme,8.0,128.0,5000.0,45.0,6.72,120.0,50.0,8.0,Dimensity,Budget,57.31
Realme 14X 5G,13927,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14,Realme,6.0,128.0,6000.0,45.0,6.67,120.0,50.0,8.0,Dimensity,Budget,53.85
Poco M7 Pro 5G,13849,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5110 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 20 MP Front Camera,"Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Poco,6.0,128.0,5110.0,45.0,6.67,120.0,50.0,20.0,Dimensity,Budget,57.04
Motorola Moto G64 5G,13795,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",6000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Dimensity 7025, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Motorola,8.0,128.0,6000.0,33.0,6.5,120.0,50.0,16.0,Dimensity,Budget,60.89
Realme P1 5G (8Gb Ram+ 128Gb),13770,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Realme,8.0,128.0,5000.0,45.0,6.67,120.0,50.0,16.0,Dimensity,Budget,59.55
Realme C55 (8Gb Ram + 128Gb),13646,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera,"Helio G88, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,Realme,8.0,128.0,5000.0,33.0,6.72,90.0,64.0,8.0,Helio,Budget,57.89
Cmf Phone (1),13618,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Cmf,6.0,128.0,5000.0,33.0,6.67,120.0,50.0,16.0,Dimensity,Budget,58.75
Realme 13 5G,13562,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Realme,8.0,128.0,5000.0,45.0,6.72,120.0,50.0,16.0,Dimensity,Budget,61.2
Iqoo Z10X,13499,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6500 mAh Battery with 44W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Supported,Android v15,Iqoo,6.0,128.0,6500.0,44.0,6.72,120.0,50.0,8.0,Dimensity,Budget,56.3
Realme Narzo 80X 5G,13499,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6400, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15,Realme,6.0,128.0,6000.0,45.0,6.72,120.0,50.0,8.0,Dimensity,Budget,57.78
Samsung Galaxy F16 5G,13499,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v15,Samsung,4.0,128.0,5000.0,25.0,6.7,90.0,50.0,13.0,Dimensity,Budget,57.04
Iqoo Z9X (6Gb Ram + 128Gb),13499,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 44W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Iqoo,6.0,128.0,6000.0,44.0,6.72,120.0,50.0,8.0,Snapdragon,Budget,58.52
Samsung Galaxy M15 5G Prime Edition (6Gb Ram +128Gb),13499,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Samsung,6.0,128.0,6000.0,25.0,6.5,90.0,50.0,13.0,Dimensity,Budget,57.78
Samsung Galaxy M14,13499,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Exynos 1330, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,Samsung,4.0,128.0,6000.0,25.0,6.6,90.0,50.0,13.0,Exynos,Budget,57.04
Realme 12X (6Gb Ram +128Gb),13490,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v14,Realme,6.0,128.0,5000.0,45.0,6.72,120.0,50.0,8.0,Dimensity,Budget,57.08
Realme P1 5G,13450,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Realme,6.0,128.0,5000.0,45.0,6.67,120.0,50.0,16.0,Dimensity,Budget,59.48
Vivo Y28 5G (6Gb Ram + 128Gb),13448,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,Vivo,6.0,128.0,5000.0,15.0,6.56,90.0,50.0,8.0,Dimensity,Budget,57.26
Realme P1 5G,13438,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Realme,6.0,128.0,5000.0,45.0,6.67,120.0,50.0,16.0,Dimensity,Budget,59.53
Xiaomi Redmi 13 5G (8Gb Ram + 128Gb),13195,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5030 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + Macro Dual Rear & 13 MP Front Camera,"Snapdragon 4 Gen 2 AE, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Xiaomi,8.0,128.0,5030.0,33.0,6.79,120.0,108.0,13.0,Snapdragon,Budget,62.9
Poco X3 Pro (8Gb Ram + 128Gb),13190,85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5160 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 20 MP Front Camera,"Snapdragon 860, Octa Core, 2.96 GHz Processor",Memory Card (Hybrid),Android v11,Poco,8.0,128.0,5160.0,33.0,6.67,120.0,48.0,20.0,Snapdragon,Budget,64.44
Infinix Note 50X 5G (8Gb Ram + 128 Gb),12999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15,Infinix,8.0,128.0,5500.0,45.0,6.67,120.0,50.0,8.0,Dimensity,Budget,60.0
